0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
26.099998,14.200001,64.4,64.3,61.699997,43.5,61.600002,17.600002,27.900002,71.2,55.199997,26.2,31.8,60.399998,65.5,17.099998,64.6,59.2,36.7,65.1,58.300003,64.2,67.6,45.500004,50.600002,57.800003,63.800003,53.3,63.5,28.9,21.100002,57.399998,51.300003,62.700005,27.800001,53.8,53.8,41.0,20.599998,21.1,69.600006,53.0,67.4,54.899998,62.3,68.4,64.0,66.5,63.899998,69.4,51.299995,28.2,4.3999996,49.8,44.199997,59.000004,56.0,65.1,63.300003,14.700001,13.9,29.0,59.9,34.6,38.0,56.0,60.800003,67.6,60.6,67.8,53.399998,29.6,64.1,57.899998,38.600002,61.0,59.799995,39.5,63.9,52.600002,46.8,42.899994,66.700005,67.399994,54.8,28.5,64.6,69.99999,64.6,62.5,65.3,52.6,61.1,59.399994,66.100006,35.5,29.7,68.6,52.1,43.4,66.600006,45.4,27.900002,66.600006,22.8,65.8,62.8,49.9,67.6,37.3,38.4,63.4,35.6,15.6,23.099998,42.7,38.6,44.700005,28.800001,38.7,29.6,25.400002,24.0,48.1,64.0,23.4,19.2,68.700005,46.3,62.7,65.2,67.8,25.5,35.3,65.8,28.6,26.500002,28.3,65.1,65.7,44.500004,30.699999,67.5,46.7,56.3,29.3,65.4,22.0,58.2,31.500002,23.6,63.9,62.5,41.999996,51.399998,48.0,66.4,69.5,66.1,19.4,24.099998,20.7,64.700005,66.600006,46.5,34.8,46.499996,68.7,64.0,67.6,63.9,25.5,61.0,59.0,68.4,36.2,26.899998,68.3,35.399998,63.000004,21.8,64.2,63.9,47.1,27.599998,65.6,66.3,22.5,64.8,67.299995,15.300001,14.199999,30.300001,57.6,64.1,60.899998,73.1,67.00001,17.4,21.300001,65.9,61.299995,21.5,31.3,64.1,10.0,38.3,41.0,67.7,16.7,69.200005,25.1,29.2,16.7,43.2,65.4,31.0,67.8,69.5,67.9,46.8,65.3,68.5,54.5,54.8,65.4,62.3,47.9
40.5,66.100006,47.8,40.8,49.599995,64.399994,60.8,66.200005,62.300003,53.1,36.4,67.0,63.5,60.399998,35.0,63.6,62.9,62.5,65.0,63.899994,62.000004,58.0,63.199997,50.7,63.2,65.100006,65.200005,63.8,52.800003,33.0,28.400002,57.0,64.40001,62.300003,43.5,63.0,37.300003,63.9,65.0,63.700005,58.4,66.700005,63.100002,63.8,56.0,61.7,61.1,65.8,63.6,66.700005,62.9,66.5,60.699997,65.3,56.0,68.100006,66.4,67.899994,67.6,67.0,67.4,64.899994,57.199997,62.6,64.1,50.1,60.5,65.0,51.9,62.700005,64.9,70.6,54.800003,66.600006,62.8,46.0,59.9,67.399994,55.3,65.1,63.3,61.699997,63.100002,35.8,64.1,71.0,66.1,62.399998,57.9,64.9,32.9,41.1,59.800003,62.299995,69.50001,64.2,66.7,50.2,64.5,66.00001,53.4,65.9,64.9,60.800003,63.899998,62.9,59.6,55.5,62.1,63.399998,63.399998,62.6,71.5,69.100006,69.2,65.4,69.100006,40.0,67.9,56.200005,64.6,69.200005,70.7,69.299995,44.8,68.6,70.200005,38.300003,69.700005,11.4,60.699997,51.799995,66.299995,58.100002,55.5,67.8,63.100006,61.199997,46.699997,60.199997,66.5,67.8,51.300003,50.7,67.4,61.9,49.1,63.8,51.1,70.0,67.0,70.0,70.5,60.299995,65.8,65.5,57.1,68.3,47.100002,38.399998,66.4,72.100006,40.6,58.500004,65.2,64.5,65.3,60.5,59.9,66.2,59.700005,65.3,71.200005,68.4,54.5,70.0,65.899994,54.500004,64.1,41.2,72.0,59.199997,52.200005,68.1,66.2,43.3,48.7,69.100006,63.300007,66.299995,34.9,67.1,68.2,63.4,71.6,64.2,71.399994,64.8,34.6,72.200005,60.799995,65.200005,64.1,64.6,62.899998,65.7,65.5,64.6,66.0,72.1,65.8,57.300003,64.8,65.3,62.2,62.199997,65.3,36.0,67.4,28.0,64.4,27.0,25.400002,63.8,65.700005,64.4,66.399994,57.1
70.9,62.7,73.0,64.8,72.9,67.3,65.0,57.600002,57.4,62.9,53.099995,62.800003,63.5,68.5,65.3,59.899998,66.8,67.700005,71.299995,69.9,68.0,64.8,71.7,54.700005,67.7,65.100006,70.200005,65.1,65.600006,65.1,70.90001,69.700005,65.100006,70.3,66.799995,65.1,63.9,65.100006,68.799995,72.100006,70.8,69.6,68.9,64.899994,64.399994,70.7,68.5,72.1,68.299995,66.5,64.799995,65.0,64.899994,64.8,65.200005,67.3,64.6,69.6,69.7,66.200005,69.2,64.899994,68.2,61.8,65.2,60.9,66.3,71.5,61.800003,70.0,65.0,69.7,63.300003,62.199997,64.899994,71.0,68.799995,66.8,65.299995,64.9,70.1,69.299995,71.9,73.299995,67.4,67.6,67.6,73.09999,65.5,65.9,72.0,65.299995,64.8,70.6,70.00001,72.1,67.6,64.899994,65.1,65.100006,69.2,64.899994,71.50001,64.5,69.2,64.0,70.7,65.5,70.899994,65.899994,65.2,67.0,71.7,66.600006,69.4,67.8,68.7,71.0,69.9,69.5,70.7,68.700005,70.8,66.1,68.8,67.8,72.1,72.600006,64.4,74.200005,65.6,68.5,68.299995,62.2,66.5,67.8,60.800003,62.799995,65.9,67.3,68.0,69.899994,68.99999,71.8,67.0,64.4,66.0,65.9,60.3,69.0,69.2,71.9,70.6,63.499996,65.0,65.3,69.1,72.8,65.399994,64.799995,67.7,71.90001,65.1,71.200005,65.0,64.9,64.9,70.5,65.1,71.5,70.3,48.899998,71.9,69.6,70.6,67.9,65.0,70.6,64.899994,64.8,71.9,64.2,63.4,64.8,68.7,65.0,65.4,67.7,65.0,71.6,72.700005,65.1,68.5,70.3,70.9,71.0,71.7,70.40001,73.299995,72.4,65.4,70.799995,64.9,65.1,69.5,65.3,65.0,66.5,71.5,68.7,74.200005,67.8,64.8,65.00001,70.8,69.7,70.600006,67.1,68.5,71.600006,63.899998,65.3,69.8,63.0,64.200005,66.200005,68.1,71.4
71.100006,68.4,67.0,64.8,66.1,64.7,65.6,64.700005,64.100006,64.899994,65.8,70.5,64.6,70.2,66.5,66.6,65.0,67.100006,68.7,69.5,62.700005,65.200005,67.0,65.6,65.4,64.8,65.6,65.0,63.4,59.4,65.8,65.0,64.700005,67.100006,62.0,65.0,56.1,64.600006,66.6,67.1,64.4,67.700005,67.9,65.1,64.399994,66.3,60.3,66.8,65.1,66.8,64.9,65.0,64.2,64.9,65.1,67.00001,65.3,68.1,68.0,68.5,68.2,64.99999,64.9,60.3,64.899994,64.8,61.1,67.4,65.100006,63.699997,64.9,68.4,65.200005,67.399994,64.799995,68.0,61.399994,69.100006,64.5,65.0,66.0,64.8,69.50001,67.6,65.299995,70.7,68.3,70.2,64.6,67.6,66.299995,60.4,64.1,66.4,70.9,65.799995,70.4,64.4,64.9,64.9,61.800003,64.799995,68.6,64.5,69.2,63.8,69.2,60.3,70.399994,63.699997,65.899994,65.5,70.5,66.5,66.700005,66.1,64.5,65.3,66.700005,66.5,66.2,68.8,71.8,67.1,67.2,68.3,71.6,68.8,64.9,67.7,69.0,65.2,67.1,60.9,69.3,67.6,68.4,60.8,65.5,67.399994,66.8,69.6,66.1,67.5,68.7,65.100006,64.9,62.799995,68.5,67.5,67.7,67.3,69.2,64.8,65.1,64.700005,63.9,72.2,64.2,64.6,66.2,64.8,63.0,68.3,66.7,64.9,64.9,65.2,64.700005,66.799995,68.4,66.5,69.200005,70.50001,66.8,66.8,64.9,64.3,65.1,64.8,69.7,66.2,65.200005,63.699997,67.0,64.9,63.3,66.4,65.100006,69.7,69.1,64.899994,70.3,62.9,71.0,68.2,76.5,69.4,69.1,70.1,65.0,71.0,64.7,65.5,63.0,63.899998,64.7,67.8,68.2,66.6,71.9,65.3,65.9,64.8,66.8,53.499996,68.5,65.1,67.1,63.4,64.8,63.4,64.8,62.8,63.600002,67.0,66.6,66.6
71.4,73.6,62.0,63.5,64.399994,62.199997,66.1,72.3,64.0,30.3,67.899994,72.00001,65.0,67.6,62.9,68.799995,65.3,63.3,70.6,68.6,65.5,65.799995,69.600006,65.5,68.0,64.9,69.100006,64.700005,63.9,58.800003,63.7,70.100006,65.2,70.3,68.200005,65.0,62.9,65.100006,67.799995,70.100006,68.5,68.200005,67.8,65.0,64.5,65.9,66.2,70.299995,70.5,67.2,65.0,65.0,69.1,65.200005,65.3,65.5,64.8,70.5,68.1,69.5,66.59999,64.299995,64.9,60.6,64.7,65.0,65.2,66.5,65.0,60.800003,65.2,68.1,65.0,65.4,64.799995,65.0,61.699997,67.6,65.0,64.9,64.799995,57.499996,67.0,62.5,62.199997,68.6,65.5,70.7,64.9,66.0,63.299995,56.300003,64.1,64.0,69.100006,63.6,65.899994,65.0,65.1,65.00001,66.7,64.899994,68.200005,65.0,70.4,63.7,65.4,63.2,67.799995,65.8,66.7,66.0,71.0,65.8,68.1,66.8,67.3,66.9,67.200005,66.9,70.9,69.0,71.6,67.4,66.5,67.7,72.3,69.8,49.800003,65.7,65.4,63.6,68.2,62.3,69.6,68.7,69.100006,69.0,64.5,65.8,71.700005,70.2,65.5,68.4,68.8,60.000004,64.7,68.1,65.700005,65.600006,67.9,70.1,66.799995,64.9,64.8,64.9,64.0,72.100006,32.5,62.799995,62.6,72.0,65.0,69.700005,64.9,65.1,65.0,67.1,65.0,68.299995,68.200005,65.7,69.6,66.00001,69.799995,66.7,65.0,69.5,67.7,65.100006,71.5,64.9,64.8,66.6,68.6,65.0,65.0,64.8,65.0,67.5,69.8,64.899994,66.7,63.100002,69.0,68.299995,68.5,69.30001,69.299995,72.0,64.9,66.799995,64.9,64.799995,64.399994,62.4,65.0,67.6,69.9,73.0,71.8,64.2,64.700005,64.700005,67.1,70.8,70.9,64.600006,66.2,62.6,64.8,62.600002,64.6,59.9,66.100006,69.3,66.1,67.5
60.5,67.2,67.5,64.6,53.799995,67.3,64.59999,62.2,39.4,65.799995,42.899998,63.700005,35.6,66.899994,64.5,50.7,64.9,69.0,69.2,70.6,71.8,64.299995,69.9,65.0,66.8,64.700005,68.50001,64.3,53.600006,62.4,66.50001,70.40001,64.8,65.700005,68.6,64.6,53.600002,64.8,67.299995,70.4,66.7,68.4,71.1,64.1,63.8,66.1,70.00001,69.0,67.5,67.8,63.9,65.1,65.4,67.3,65.1,67.100006,65.6,69.0,68.7,67.799995,69.6,62.699997,65.1,62.5,65.1,64.5,62.300003,64.9,64.7,65.3,65.8,68.6,64.1,67.5,64.799995,67.6,66.799995,67.399994,63.4,64.7,68.6,68.7,69.3,67.1,69.200005,68.0,67.8,68.99999,63.1,68.1,67.6,62.4,66.5,69.799995,73.00001,70.5,68.799995,63.3,64.9,64.9,68.100006,64.6,72.0,61.5,71.4,66.1,68.0,64.1,68.5,63.899998,66.399994,66.0,70.899994,66.100006,68.700005,67.4,68.5,68.200005,68.50001,65.9,64.3,68.5,73.7,70.4,66.6,69.7,69.0,67.4,71.9,64.600006,68.0,69.0,60.4,65.1,55.4,70.1,67.8,69.799995,64.7,60.1,72.9,70.399994,67.9,66.5,61.4,61.5,67.2,61.199997,63.2,67.3,69.2,69.4,72.2,63.399998,64.5,65.3,65.1,72.5,64.9,69.5,69.1,71.200005,65.0,70.200005,65.3,64.6,64.4,71.4,64.9,71.4,66.0,54.7,71.1,67.9,67.9,69.600006,64.7,66.0,65.0,64.700005,64.299995,64.8,45.9,64.8,68.5,64.9,65.0,67.7,64.9,70.1,70.3,64.899994,65.9,63.2,71.5,67.8,74.4,67.9,70.200005,71.5,64.8,68.7,64.799995,62.799995,68.6,60.5,64.8,68.3,69.799995,72.299995,72.600006,64.6,64.00001,64.9,43.2,72.899994,71.1,24.6,70.5,12.1,58.8,29.899998,9.400001,62.7,55.8,67.50001,66.7,20.0
64.399994,74.700005,68.2,70.6,65.4,67.6,71.399994,70.9,65.6,68.6,73.0,74.5,65.7,69.3,74.2,71.299995,65.3,74.5,69.5,74.0,71.100006,72.6,70.7,65.0,70.0,65.00001,71.3,64.1,73.1,71.4,72.40001,71.0,63.000004,72.5,69.1,63.2,74.49999,64.8,70.7,69.3,71.5,72.200005,69.5,63.899998,71.2,72.2,72.9,72.9,71.8,66.1,63.6,64.4,47.6,66.3,65.0,65.0,65.2,66.9,66.6,67.0,66.399994,65.4,66.2,62.999996,65.0,65.5,67.6,70.899994,65.5,74.3,65.4,66.9,66.2,61.199997,64.799995,70.0,71.2,72.3,62.4,64.200005,73.399994,73.0,72.100006,71.3,72.50001,74.4,68.9,74.2,63.199997,69.2,70.1,61.9,69.4,74.6,75.600006,75.200005,75.0,64.2,64.2,64.600006,70.5,64.899994,77.200005,63.399998,76.4,61.9,71.6,65.4,69.399994,65.2,65.0,66.7,64.6,29.6,63.8,67.7,60.8,68.5,62.000008,68.200005,67.4,66.0,66.299995,60.299995,68.1,61.399998,63.6,69.5,67.600006,67.600006,65.5,71.7,71.6,70.0,64.0,74.3,73.600006,74.0,67.799995,65.5,74.5,67.3,72.899994,73.200005,60.4,69.0,70.8,71.6,71.9,65.8,68.5,71.1,72.3,67.5,62.999996,63.699997,63.4,72.4,63.8,67.4,69.1,64.9,63.8,70.8,63.6,63.5,63.1,63.6,62.6,69.8,68.8,67.9,72.7,64.6,69.0,67.9,63.0,67.8,58.5,65.0,68.9,62.1,62.7,64.6,69.0,59.500004,63.800003,67.3,64.8,68.799995,68.5,63.800003,65.2,61.100002,72.3,71.6,69.299995,70.00001,69.5,69.5,60.6,35.4,62.100002,64.0,64.2,64.8,64.5,68.0,70.7,65.799995,72.600006,60.3,63.8,68.40001,65.9,66.5,68.0,65.8,71.3,67.4,64.5,61.9,66.700005,64.7,64.200005,67.9,67.4,64.1
60.899998,69.200005,73.1,68.399994,76.8,67.0,66.7,70.9,61.3,46.0,58.5,70.1,65.0,67.7,65.1,66.1,64.6,71.4,70.1,71.5,72.4,64.1,71.6,65.4,69.200005,64.600006,70.200005,65.0,69.5,68.5,73.700005,71.200005,64.8,65.5,70.6,64.799995,72.799995,64.7,63.499996,75.100006,71.5,71.0,70.0,64.899994,65.100006,71.6,72.600006,71.5,72.299995,67.6,64.9,65.0,64.2,65.3,65.200005,67.700005,64.0,69.799995,66.9,67.0,65.899994,64.899994,62.9,60.3,65.2,60.9,69.4,69.2,61.9,69.3,65.1,68.8,63.4,61.199997,65.1,68.3,65.3,69.8,65.1,65.0,69.7,70.4,69.50001,71.399994,68.4,71.7,68.0,70.7,65.0,67.0,70.0,60.0,66.1,69.0,70.50001,70.9,69.7,64.7,65.1,64.9,67.1,65.1,72.0,64.8,72.3,59.2,69.5,64.0,69.299995,64.1,66.0,64.9,70.2,66.5,64.299995,66.2,65.8,68.700005,65.1,70.4,66.9,66.200005,67.6,66.9,65.0,65.8,71.0,70.0,56.600002,64.5,63.5,67.2,71.7,64.399994,63.800003,68.7,56.6,65.1,64.8,63.8,68.5,69.8,70.1,76.200005,63.8,61.600002,69.6,64.5,62.999996,69.8,67.5,65.2,70.200005,65.6,65.2,64.8,69.2,71.3,65.0,73.6,66.7,70.4,64.9,71.00001,64.9,64.9,65.0,67.2,64.9,70.9,68.9,68.700005,71.700005,70.200005,69.6,70.9,65.1,70.5,65.0,65.200005,69.9,64.9,64.8,66.7,68.6,64.9,65.0,67.600006,65.0,67.99999,73.90001,64.899994,66.1,64.2,69.8,71.1,70.6,70.600006,73.4,72.6,64.6,24.5,65.0,65.0,72.7,68.7,65.1,68.399994,71.6,72.299995,70.9,65.3,65.2,65.100006,68.2,66.7,70.5,65.5,69.1,65.7,63.6,63.1,68.200005,63.3,64.700005,69.5,69.7,69.3
58.899998,67.5,69.1,64.5,74.799995,39.6,30.0,65.9,61.8,57.0,67.399994,68.5,64.0,53.199997,64.5,64.6,65.0,69.0,70.1,71.5,69.3,64.399994,70.4,64.7,69.600006,65.200005,70.4,64.6,68.100006,63.9,68.8,70.2,64.100006,64.7,69.2,64.3,67.0,64.5,65.5,71.100006,71.2,71.9,68.0,65.0,64.8,71.8,70.4,71.3,69.2,69.0,62.9,67.2,49.399998,67.4,65.1,68.9,67.5,69.1,68.7,72.4,67.299995,66.6,64.1,59.2,65.1,64.2,68.7,69.100006,63.800003,68.9,66.8,70.899994,64.3,63.8,65.2,68.5,63.9,69.2,63.100002,64.3,66.799995,68.5,70.00001,69.6,67.1,69.399994,65.2,72.99999,62.5,67.9,69.7,62.200005,64.8,67.299995,71.5,70.6,68.7,62.7,64.2,65.00001,68.4,65.0,71.50001,63.3,65.2,66.1,70.3,63.699997,69.0,63.699997,51.3,65.7,69.899994,66.3,60.3,65.700005,66.4,67.7,62.500008,65.2,66.9,67.9,71.0,65.0,67.4,66.899994,30.400002,71.5,63.000004,66.200005,69.1,68.899994,67.6,34.2,63.9,71.0,57.000008,72.5,68.7,67.0,72.5,69.7,66.799995,73.700005,64.0,65.5,64.8,69.1,63.600002,69.7,54.7,70.5,71.2,62.999996,63.7,63.8,67.7,71.9,63.9,70.1,67.6,69.4,65.0,8.5,62.9,49.0,62.1,72.6,64.8,71.9,66.700005,56.699997,68.1,67.4,70.9,58.4,63.3,71.100006,63.199997,65.100006,67.3,64.7,64.200005,66.4,58.699997,64.9,63.2,68.90001,64.9,70.899994,71.1,64.7,68.0,63.2,71.200005,4.6,75.4,69.30001,71.5,71.600006,64.1,32.899998,49.4,64.3,71.5,68.7,63.4,69.1,60.8,69.99999,69.600006,65.6,64.00001,64.200005,67.0,64.7,70.4,65.399994,68.7,62.0,61.8,63.000004,66.5,63.6,61.900005,67.3,65.899994,69.0
33.3,22.800001,58.6,60.1,58.899998,53.199997,62.7,20.900002,36.0,53.300003,40.3,29.3,30.099998,59.5,59.8,28.7,64.6,59.1,62.899998,63.399994,63.5,64.2,66.8,60.600002,61.200005,62.8,63.7,52.499996,57.9,27.099998,17.100002,36.600002,51.7,61.9,24.199999,54.100002,30.600002,41.7,62.8,20.4,62.7,65.1,65.799995,54.7,58.8,63.1,58.4,65.4,62.7,60.5,56.699997,52.6,12.4,37.899998,36.2,52.7,55.6,62.1,26.599998,13.8,13.799999,31.599998,60.699997,35.2,50.1,58.0,49.800003,63.1,62.5,39.600002,47.6,18.6,61.7,55.5,47.5,54.1,59.4,34.4,52.0,56.5,46.6,42.899994,48.100002,63.499996,32.7,23.9,61.8,64.4,58.1,57.299995,59.9,43.8,36.199997,60.299995,62.900005,35.0,22.2,60.6,56.0,43.8,62.9,50.2,60.600002,59.5,64.8,29.8,41.899998,48.5,65.7,39.5,40.699997,63.0,50.399998,16.5,52.5,48.1,39.9,46.9,49.000004,45.200005,33.600002,30.8,27.7,47.3,62.300003,29.699999,25.8,66.0,46.0,66.5,67.5,63.1,28.099998,31.7,63.300003,62.700005,21.2,38.399998,60.9,66.3,61.200005,29.599998,63.3,59.4,65.899994,60.500004,61.6,52.699997,32.7,46.6,45.5,63.199997,61.199997,22.400002,53.8,45.499996,64.0,66.5,66.1,69.8,47.9,60.100002,66.0,66.100006,43.600002,46.399998,35.3,63.199997,59.200005,65.5,64.600006,61.299995,46.4,57.9,66.0,62.300003,33.0,65.5,28.4,66.0,33.5,64.1,63.200005,50.7,46.4,64.8,66.2,55.900005,65.200005,64.899994,46.0,45.800003,37.4,57.8,63.600006,64.3,69.799995,66.700005,23.699999,32.300003,63.199997,64.7,46.3,38.1,62.2,23.1,45.3,39.5,68.5,27.199999,65.3,28.800001,52.600002,46.100002,54.199997,61.699997,24.0,54.5,64.1,50.300003,59.5,36.8,49.1,37.4,62.600002,56.6,59.7,49.7
72.4,73.4,66.7,68.399994,65.799995,67.0,65.1,71.4,65.2,70.799995,65.7,74.200005,64.8,57.5,71.0,69.1,65.0,68.600006,71.8,70.0,67.5,64.8,62.600002,65.0,68.3,64.9,66.1,65.0,64.8,60.299995,63.100002,68.3,64.700005,66.0,65.299995,64.9,58.4,65.0,67.6,68.200005,66.7,68.9,66.7,64.799995,64.2,69.0,65.3,66.1,61.899998,66.2,65.2,64.9,64.2,65.100006,65.4,67.9,64.0,67.6,68.4,60.5,68.0,65.1,64.9,58.699997,65.0,64.8,66.3,68.8,64.7,70.8,65.1,68.8,65.3,62.199997,65.1,65.7,63.699997,69.100006,64.9,64.799995,66.6,62.899998,67.0,64.6,66.6,70.4,68.6,72.299995,65.0,67.299995,65.7,60.5,65.1,67.1,70.50001,65.5,68.6,65.0,64.9,65.00001,68.5,65.0,67.3,64.700005,67.700005,67.2,66.4,58.8,70.7,63.6,66.5,65.299995,71.399994,66.600006,67.3,66.3,64.600006,67.9,67.4,68.0,67.3,68.8,71.4,68.2,64.6,67.5,69.9,69.9,65.100006,66.8,65.4,66.899994,69.7,65.600006,69.1,66.4,69.700005,65.0,67.1,62.899998,70.200005,69.399994,68.299995,53.000004,69.6,65.0,67.3,68.5,56.2,67.3,67.7,70.5,70.8,65.2,64.8,65.200005,64.3,70.9,65.299995,69.7,66.0,69.00001,64.9,65.600006,65.1,64.9,65.2,71.5,65.0,65.5,65.100006,68.8,70.7,69.0,67.1,68.5,65.0,67.5,65.3,65.200005,72.4,66.5,65.5,67.0,68.6,64.8,64.9,67.8,64.9,66.399994,70.6,64.799995,71.7,63.4,71.700005,64.5,57.0,67.600006,67.6,72.3,66.0,67.299995,65.0,65.0,63.199997,64.4,65.1,68.399994,67.799995,65.299995,70.7,65.9,65.100006,64.8,66.1,70.6,70.9,64.5,67.5,64.5,64.3,64.200005,66.4,62.8,63.4,67.4,65.6,63.999996
68.2,71.3,70.4,64.5,67.5,69.0,68.299995,67.2,63.1,68.1,66.399994,70.8,65.0,65.4,63.899998,67.5,65.3,67.0,71.299995,69.799995,70.0,69.3,69.8,65.1,67.4,65.100006,69.4,64.8,69.200005,62.4,66.600006,72.2,64.9,69.3,68.200005,65.0,67.299995,65.0,67.9,72.4,69.3,66.700005,66.9,64.899994,64.0,72.3,77.00001,68.8,64.5,66.9,65.2,64.9,64.3,64.9,65.200005,67.8,66.600006,69.99999,70.1,67.5,68.7,64.99999,64.9,60.899998,64.899994,64.8,63.9,65.600006,64.8,69.100006,65.0,70.7,64.9,58.1,65.1,71.7,63.1,69.5,64.8,65.0,66.2,67.7,69.600006,68.6,68.9,73.4,67.5,71.59999,65.1,67.8,66.7,65.9,64.8,63.699997,72.00001,68.4,71.6,65.2,65.3,64.9,67.1,64.899994,65.700005,65.100006,67.0,64.2,69.1,63.5,70.0,63.499996,65.8,67.5,71.2,66.3,67.4,66.1,64.4,65.8,67.100006,66.100006,68.299995,69.0,72.8,68.9,66.6,67.399994,71.200005,46.5,65.8,67.5,65.1,68.299995,69.0,66.3,69.6,68.4,71.0,69.1,67.6,63.5,73.0,69.299995,67.4,60.800003,63.5,65.2,66.100006,62.399998,62.999996,70.4,67.600006,69.0,70.4,60.399994,65.1,65.0,67.0,68.2,65.2,71.5,67.4,68.8,65.1,68.100006,64.7,65.0,65.1,70.4,64.9,64.799995,65.700005,69.0,71.0,69.1,66.7,68.9,65.299995,67.200005,65.0,64.9,69.9,65.299995,66.6,65.8,67.3,65.1,65.4,68.0,65.0,67.299995,70.5,65.1,65.5,62.8,71.3,67.8,69.899994,68.200005,69.8,69.8,65.0,68.399994,64.9,65.4,64.2,61.3,65.0,67.5,69.0,69.1,71.7,67.2,65.100006,64.8,68.0,72.899994,71.4,63.7,68.8,67.2,64.5,62.2,62.4,65.8,65.200005,66.8,64.899994,66.9
65.9,67.5,66.8,61.899998,65.5,66.2,67.799995,63.4,60.1,58.799995,63.899998,68.8,63.299995,69.399994,61.3,62.600002,65.4,66.200005,67.7,65.6,64.100006,64.9,68.600006,65.0,66.8,65.100006,70.100006,63.8,65.100006,63.1,64.3,60.4,63.500004,70.8,65.7,64.9,64.1,64.600006,65.4,67.6,65.7,69.8,67.6,64.4,60.6,66.799995,62.399998,70.7,69.299995,67.5,65.0,65.1,49.3,64.6,61.899998,61.900005,61.1,67.299995,63.800003,65.200005,64.399994,63.399994,64.5,59.6,69.99999,62.499996,63.200005,68.0,62.199997,67.200005,64.1,67.1,64.0,61.8,64.899994,67.8,61.799995,71.8,64.299995,65.2,65.0,69.0,68.600006,67.899994,69.6,73.9,67.2,69.299995,64.9,67.299995,66.299995,62.0,66.8,66.5,70.40001,71.2,73.1,65.1,65.7,65.3,66.8,65.0,69.700005,64.700005,71.700005,64.9,67.7,63.399998,68.5,64.5,59.600002,66.2,64.399994,63.8,62.800003,65.700005,61.0,67.6,61.300007,66.7,68.6,66.100006,67.0,63.7,63.4,62.8,64.200005,68.700005,66.5,66.3,67.2,66.5,69.799995,59.6,67.5,68.8,66.700005,67.299995,57.5,62.899998,69.5,66.899994,47.8,51.600002,67.600006,63.7,50.0,65.7,51.5,65.600006,66.7,69.3,70.0,62.899998,65.1,65.4,64.1,69.600006,64.7,66.1,65.7,63.1,64.5,69.600006,66.3,64.7,65.799995,66.399994,63.6,67.8,65.8,62.399998,68.1,62.800003,64.0,65.0,63.7,62.100002,67.1,64.8,65.6,64.9,65.3,62.199997,66.399994,64.9,64.9,60.400005,64.5,66.799995,51.8,65.0,61.700005,59.7,70.4,68.2,69.799995,65.700005,42.9,65.0,65.0,32.8,64.4,64.6,61.899998,62.2,64.5,67.6,70.1,62.0,70.0,28.2,64.6,63.800003,65.7,67.7,40.600002,65.8,67.6,66.0,65.3,62.9,68.00001,64.1,64.600006,62.7,62.5,62.9
