0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
23.499998,16.2,80.4,64.1,59.699997,20.199999,23.3,17.2,69.2,56.799995,45.6,28.0,30.5,76.3,63.5,25.199999,68.8,64.600006,27.399998,67.8,20.400002,64.2,76.3,75.0,58.9,75.00001,74.8,53.399998,56.200005,29.0,21.8,7.0000243,17.300001,64.7,16.300001,24.9,51.600002,6.0,74.1,14.5,65.3,75.5,65.9,54.0,62.4,77.5,19.8,75.4,67.1,72.3,45.5,11.5,3.0,23.0,64.6,12.0,31.300001,56.3,26.8,9.400001,8.0,9.0,62.3,34.5,64.6,75.0,60.300003,77.9,59.1,65.9,19.5,14.3,61.399998,33.8,36.5,75.5,53.699997,75.9,41.7,44.7,41.899998,25.1,35.100002,67.8,74.8,14.141815,64.5,68.399994,44.700005,61.6,77.1,41.4,38.0,52.5,62.500004,22.2,77.7,75.0,41.6,14.200001,64.600006,41.8,23.400002,49.1,20.7,54.5,35.1,40.300003,64.5,27.567123,26.1,65.2,52.7,3.5,73.1,41.8,79.3,57.1,73.600006,73.700005,22.2,71.9,25.2,44.8,62.199997,72.5,21.0,67.600006,16.7,66.0,66.0,67.399994,16.4,57.27654,64.200005,63.700005,19.7,34.6,66.4,73.8,36.2,25.699999,69.299995,60.9,61.3,54.9,63.8,64.200005,74.0,30.900002,6.0,67.899994,66.4,14.8,70.0,34.4,57.1,69.3,71.0,8.3,8.2,15.2,65.2,63.100006,17.1,20.0,33.5,68.6,66.4,69.399994,76.100006,23.9,42.6,76.4,75.6,25.2,27.599998,68.4,27.6,59.000004,6.9,60.5,64.200005,72.4,74.0,66.4,65.2,23.900002,64.9,80.299995,12.700001,5.8,29.100002,60.4,78.9,64.7,69.1,70.50001,16.5,6.9,70.1,67.4,17.4,70.17905,65.6,15.8,30.0,36.9,80.9,17.599998,70.4,30.5,28.7,5.8,36.899998,64.5,12.735534,65.5,69.0,74.3,75.0,66.4,66.600006,26.100002,75.00001,67.3,74.2,44.7
54.399998,81.3,55.1,56.899998,56.5,79.1,29.3,78.700005,60.2,51.899994,75.1,62.800003,44.3,76.3,54.5,75.5,64.5,57.6,62.199997,62.399994,59.2,61.0,63.999996,65.2,60.2,64.9,60.7,64.9,76.8,53.9,55.100002,52.2,59.9,61.000004,75.0,60.8,58.0,70.4,61.199997,65.2,58.5,63.300003,65.0,64.799995,57.600002,61.7,56.699997,64.0,76.6,72.3,59.0,61.9,64.1,69.9,50.3,71.600006,62.6,65.299995,56.100002,63.000004,73.6,51.999996,74.0,69.3,75.0,68.0,76.0,77.9,65.8,62.700005,63.8,66.8,65.0,75.0,61.8,61.6,56.4,62.1,63.8,62.4,53.2,60.399998,60.600002,59.399998,74.8,60.199997,73.5,61.1,66.3,63.1,59.299995,52.299995,58.800003,77.7,63.700005,77.3,64.0,65.8,61.3,61.2,59.5,58.3,79.700005,69.4,63.6,61.2,60.6,58.4,65.6,47.199997,48.2,62.799995,43.5,61.7,54.2,57.8,45.8,64.8,50.500008,58.500004,45.7,62.0,61.800003,58.1,63.6,56.9,77.9,65.6,66.9,64.8,65.0,57.699997,64.6,57.3,64.9,62.9,78.3,61.6,58.300003,64.6,78.200005,62.0,58.5,82.600006,67.7,54.100002,56.9,61.699997,74.0,64.4,64.4,80.0,64.1,60.1,70.0,61.1,62.5,66.2,46.5,65.5,71.7,78.600006,57.1,64.9,68.9,61.399998,59.999996,64.5,71.3,66.5,64.3,62.899998,63.800003,59.9,64.2,63.2,68.4,64.200005,42.699997,56.4,64.6,64.399994,65.9,47.699997,62.999996,64.4,48.9,62.7,65.3,65.7,63.3,65.1,59.200005,60.0,78.9,65.5,61.299995,65.8,44.7,65.4,64.7,65.200005,58.9,61.699997,75.3,62.3,64.8,64.5,80.9,77.1,66.100006,73.9,59.0,64.200005,74.3,59.1,63.399998,71.7,66.2,59.1,63.5,59.7,63.300003,72.7,63.2,58.3,59.5,56.9
69.6,24.5,80.4,61.999996,57.2,79.1,63.2,78.700005,30.5,75.2,42.2,73.56957,49.899998,60.3,76.0,22.800001,62.699997,64.200005,77.4,65.8,63.600002,58.899998,68.4,75.0,65.4,63.4,65.200005,56.2,51.9,35.4,5.3,57.399998,54.200005,64.5,74.99988,55.0,33.2,45.8,64.899994,25.1,67.100006,68.0,67.5,71.9,63.0,67.0,63.6,66.5,64.6,64.799995,50.299995,68.7,7.5,69.9,41.399998,62.500008,56.9,77.299995,52.4,22.800003,20.099998,30.199999,65.799995,35.4,11.0,55.600002,65.4,67.0,61.1,64.8,70.4,64.200005,66.3,75.0,73.6,35.199997,54.0,33.7,59.3,54.8,77.7,41.699997,60.100002,65.3,33.7,21.4,73.5,68.99999,60.6,53.699997,65.5,40.8,39.1,55.1,65.0,34.0,32.9,75.0,68.9,42.3,66.600006,72.7,34.0,62.6,35.7,65.6,49.9,70.7,77.1,34.199997,52.5,66.5,53.6,64.700005,73.1,49.1,49.2,36.300003,73.600006,73.700005,25.3,32.2,46.300003,53.899998,71.8,55.4,17.300001,69.600006,49.800003,77.8,75.1,76.1,78.2,49.4,65.1,65.3,32.0,36.399998,65.8,67.899994,34.4,24.5,68.9,54.9,66.7,24.2,72.4,73.8,18.0,50.7,6.0,70.0,56.199997,56.199997,53.0,57.7,63.199997,71.100006,62.7,19.9,8.2,65.200005,62.2,54.100006,56.2,68.5,69.1,65.0,65.7,68.5,67.50001,63.399994,78.5,61.4,68.6,73.8,44.6,68.0,58.899998,63.7,76.4,62.5,64.3,72.4,34.7,62.4,70.1,73.200005,65.3,70.299995,18.5,60.5,75.5,70.7,78.9,41.499996,68.2,62.4,16.8,61.600002,64.5,80.4,34.3,41.699997,64.6,20.3,56.899998,74.7,60.1,45.899998,80.700005,20.200054,50.2,52.200005,59.8,63.999996,27.900002,64.899994,66.3,65.3,59.899998,61.600002,75.50001,40.2,57.9,65.100006,74.2,58.1
71.9,70.4,71.2,62.6,69.9,64.2,67.5,66.3,69.2,63.799995,67.0,71.700005,65.4,44.0,63.2,68.0,65.0,78.00001,72.1,74.1,71.00001,67.9,71.9,75.0,70.200005,75.00001,68.200005,59.6,68.3,66.3,69.50001,76.3,65.0,77.700005,75.0,64.6,65.0,65.100006,69.299995,72.4,77.8,75.5,64.899994,63.0,65.100006,68.899994,70.00001,68.6,67.4,72.3,10.2,64.9,50.699997,65.3,65.1,67.700005,65.7,68.799995,73.3,67.0,68.2,63.599995,63.6,61.3,64.7,65.3,76.0,67.3,64.9,80.600006,70.4,68.7,65.100006,65.700005,64.799995,62.8,67.7,68.5,64.7,64.6,69.9,67.799995,66.3,79.6,67.6,73.9,73.5,69.7,64.9,64.0,65.2,55.1,64.1,70.1,69.700005,77.3,68.9,64.8,64.7,64.8,66.9,65.0,69.2,65.0,71.4,73.2,66.5,63.0,66.899994,64.3,74.0,66.5,75.0,65.8,67.799995,66.9,68.3,67.8,73.600006,66.3,67.0,67.3,71.0,69.799995,66.8,72.5,71.1,53.5,74.3,67.0,65.1,66.2,70.6,74.7,69.6,76.0,73.1,54.899998,64.7,66.6,68.40001,71.0,66.799995,54.199997,62.2,72.100006,65.5,67.299995,74.0,51.8,67.8,68.5,70.5,60.299995,64.7,64.8,65.5,71.3,65.1,72.7,68.5,78.600006,64.9,70.00001,68.9,65.1,65.0,71.7,65.0,68.0,57.700005,67.0,69.7,67.700005,75.6,73.8,64.7,71.50001,75.0,64.9,68.6,65.0,65.0,67.299995,68.100006,65.1,65.1,58.5,64.9,67.99999,70.5,64.899994,67.899994,70.7,72.0,68.5,74.4,80.50001,70.0,76.3,65.1,68.2,65.1,57.999996,63.899998,5.6,64.9,67.399994,71.5,71.299995,80.700005,62.1,64.9,64.8,70.1,66.2,67.4,66.0,69.4,64.200005,61.399998,63.500004,68.5,62.4,63.000004,69.200005,68.299995,70.200005
26.199999,5.0,24.5,42.1,28.0,20.9,20.599998,7.0,31.0,47.9,75.1,26.6,72.4,76.3,34.8,23.6,46.299995,59.2,77.4,64.8,50.2,63.6,65.6,32.3,58.600002,62.600002,62.000004,71.8,76.8,40.9,20.900002,76.3,70.700005,61.5,33.3,45.4,58.2,74.3,63.3,29.000002,30.1,62.800003,62.8,55.1,59.0,22.699999,78.700005,64.7,64.3,61.1,27.899998,52.5,15.400001,42.699997,75.0,27.6,54.4,57.1,25.099998,21.300001,21.3,35.3,61.3,69.3,75.0,59.2,51.6,64.2,61.5,58.300003,46.8,23.5,61.600002,42.3,73.6,31.0,47.8,33.9,50.8,52.8,35.2,38.7,34.9,79.6,32.899998,23.599998,58.6,62.5,45.0,60.6,58.5,74.799835,31.5,40.899998,21.0,31.099998,35.300003,60.5,53.699997,44.600002,75.600006,72.7,60.1,54.100002,79.200005,73.2,32.1,47.199997,62.199997,41.5,47.0,61.6,47.3,62.700005,34.0,53.6,33.7,37.3,39.7,47.600002,35.6,33.5,27.9,43.7,71.8,25.0,22.100002,66.200005,20.1,67.2,63.800003,60.899998,43.0,38.4,61.0,59.200005,29.300001,38.0,74.8,61.5,59.200005,34.9,58.3,58.800003,57.8,55.100002,72.4,20.400002,55.7,48.100002,34.6,62.3,57.5,20.4,54.3,40.7,55.6,66.1,62.4,46.6,77.2,24.900002,61.6,64.200005,41.899998,31.1,46.8,67.2,62.6,65.7,76.100006,38.3,58.1,76.4,62.9,36.0,36.3,74.700005,75.0,32.3,28.1,69.7,58.700005,72.4,40.1,28.599998,62.100002,57.9,62.800003,63.9,28.7,22.099998,39.9,70.7,61.600002,76.1,65.799995,65.90001,26.400002,28.300001,60.799995,62.399998,38.4,71.1,59.8,21.0,41.1,40.1,67.9,77.1,65.0,73.9,68.4,19.800001,74.3,56.3,35.3,71.7,62.399998,61.300003,59.3,56.0,59.100002,57.2,59.600002,43.7,58.7,51.3
64.299995,81.3,43.6,50.9,42.899998,41.1,30.499996,60.900005,58.100002,45.199997,53.099995,79.9,62.6,59.8,47.899998,58.1,62.5,57.0,77.4,58.800003,75.700005,56.7,76.3,75.0,74.8,65.100006,61.000004,66.5,55.9,50.5,54.4,56.700005,63.9,60.4,46.5,70.0,45.9,74.3,74.1,80.100006,54.9,75.5,60.4,65.4,50.4,58.2,57.600002,61.800003,59.999996,64.2,63.199997,68.7,53.1,63.0,75.0,71.600006,57.699997,62.5,60.5,63.7,62.1,66.299995,63.699997,55.1,63.9,60.5,56.800003,64.1,75.0,58.9,61.999996,66.0,62.6,60.3,73.6,33.3,54.1,75.9,73.9,69.3,50.3,58.199997,26.100002,56.799995,57.199997,66.7,73.5,60.8,50.5,59.1,56.4,30.5,56.9,57.5,77.600006,60.1,59.800003,75.0,63.3,65.200005,57.800003,64.0,56.7,61.7,60.2,56.7,26.699999,53.899998,49.3,57.6,39.7,62.5,75.0,62.500004,60.6,70.8,58.9,26.0,73.600006,39.200005,73.6,63.9,66.5,59.8,30.1,61.1,61.0,62.0,67.200005,60.5,75.1,76.1,78.2,74.7,76.700005,76.0,78.3,76.4,56.9,73.8,61.200005,61.9,55.0,82.600006,51.0,72.100006,54.3,56.2,47.0,66.1,61.3,63.3,77.6,72.9,62.199997,68.5,42.300003,78.3,61.4,27.0,61.8,20.6,75.0,64.700005,64.9,63.9,64.3,65.9,60.6,64.7,59.800003,76.1,66.8,65.5,61.8,63.4,68.4,60.9,59.2,30.600002,20.699999,56.6,63.600002,72.4,60.899998,69.6,61.5,73.200005,66.0,62.899998,26.3,25.0,60.9,61.7,65.1,65.1,60.4,80.50001,36.9,25.4,62.5,60.199997,64.200005,64.1,60.899998,64.2,64.2,66.4,65.8,54.199997,80.700005,36.800003,65.4,32.800003,63.5,56.9,62.5,53.1,64.5,54.6,65.5,52.500004,75.50001,61.3,67.30001,58.3,60.800003,75.700005
69.1,73.3,74.3,68.0,68.4,60.899998,70.1,68.600006,63.5,66.9,61.8,71.8,61.4,66.899994,66.2,66.6,64.6,63.200005,71.7,72.2,65.5,69.799995,76.3,64.7,68.4,65.00001,69.700005,64.9,69.100006,64.0,70.50001,70.100006,65.0,72.6,75.0,65.2,69.799995,74.3,74.1,80.100006,77.8,70.200005,71.0,71.9,65.899994,71.2,69.700005,75.4,67.6,68.6,64.9,65.0,75.0,64.9,64.700005,65.700005,63.9,77.299995,70.5,69.8,69.2,64.99999,67.399994,61.5,64.799995,63.5,69.700005,71.4,63.1,72.4,65.0,70.899994,70.200005,70.1,65.0,68.1,68.0,69.100006,65.5,65.1,74.299995,70.2,70.600006,79.6,67.4,74.0,68.6,71.899994,65.700005,67.2,77.1,61.300003,73.8,73.1,71.200005,71.3,71.5,65.5,65.0,65.100006,69.8,65.2,73.100006,64.6,71.8,67.5,75.0,64.7,72.0,63.899998,65.8,71.1,70.8,67.0,66.700005,66.4,66.8,74.700005,65.8,68.3,67.8,69.9,71.1,67.1,69.5,72.5,70.700005,71.9,65.600006,67.0,71.5,73.5,67.5,64.5,76.700005,71.3,69.9,76.4,74.8,73.8,74.0,69.899994,66.6,69.700005,69.100006,65.100006,66.100006,69.1,68.8,77.4,73.9,67.899994,61.6,64.8,65.2,64.9,65.9,73.0,65.2,72.0,64.9,74.200005,65.1,72.00001,65.0,64.9,64.9,71.7,64.8,71.6,70.0,71.0,72.6,76.4,70.6,72.4,68.4,74.700005,67.6,65.0,71.7,64.8,66.0,69.1,67.2,65.0,64.9,73.200005,65.0,74.1,77.100006,75.0,75.5,64.399994,68.3,76.1,79.5,71.00001,60.800003,72.9,70.1,75.0,64.9,64.7,75.3,73.5,65.200005,68.899994,80.9,76.1,74.3,65.0,64.200005,64.50001,74.3,68.0,70.7,67.9,71.4,71.1,75.0,65.4,75.50001,67.3,64.9,69.3,74.2,70.0
80.9,16.0,61.899998,56.8,78.4,34.199997,25.699997,18.2,60.96184,48.5,10.024334,27.7,34.1,50.6,55.499996,27.0,75.0,78.600006,61.5,61.5,58.900005,64.6,64.1,53.200005,59.4,64.9,58.300003,57.999996,36.300003,28.5,22.2,51.9,70.700005,59.300003,33.5,54.100002,23.100002,49.8,48.4,5.411096,77.8,63.4,75.6,58.1,57.600002,54.199997,56.699997,62.8,59.1,72.3,55.1,56.3,27.499998,47.5,63.9,63.800003,57.4,61.1,34.5,47.600002,46.0,48.899998,62.699997,60.6,63.9,59.399998,63.299995,66.399994,61.699997,58.800003,53.1,46.600002,63.0,62.0,57.3,27.6,56.0,62.1,73.9,58.4,77.7,60.399998,56.500004,59.1,60.199997,61.9,61.8,62.399998,64.3,62.899994,57.5,33.1,57.800003,57.9,77.600006,77.3,62.9,54.9,57.8,57.4,59.9,57.0,62.899998,65.4,79.200005,73.2,41.399998,70.7,65.2,41.199997,49.7,59.6,60.399998,3.5,57.4,55.5,56.9,39.0,54.900005,46.100002,36.3,64.3,75.6,55.0,61.699997,60.3,58.4,65.200005,54.9,56.600002,62.699997,60.999996,64.0,59.199997,57.600002,62.6,61.4,54.799995,74.8,61.8,63.7,71.3,74.2,62.399998,56.6,25.400002,20.3,50.499996,74.0,49.7,61.800003,65.399994,77.6,57.699997,70.0,57.2,50.6,65.4,64.1,50.999996,62.2,19.800001,64.4,76.200005,68.9,56.8,55.5,27.9,60.0,65.4,63.200005,53.0,61.4,56.5,75.6,61.4,42.6,64.0,40.4,63.900005,35.6,69.7,60.900005,52.699997,63.300003,69.6,63.7,58.4,38.4,63.100002,42.5,21.8,75.5,55.8,65.0,67.0,79.5,68.600006,76.4,35.6,64.8,80.4,68.3,44.699997,65.899994,73.5,58.3,58.0,70.2,35.6,64.4,41.4,52.5,32.9,56.899998,61.999996,60.1,57.5,63.3,53.0,75.0,55.500004,75.50001,62.7,61.7,58.2,58.100002,75.700005
66.0,69.4,70.8,63.1,67.9,68.6,68.0,67.3,63.8,65.899994,66.0,70.3,64.7,76.3,64.6,67.1,64.9,78.600006,77.4,69.4,69.600006,69.3,76.3,64.7,66.700005,75.00001,74.8,65.0,68.8,74.0,66.700005,69.2,65.700005,66.9,67.1,65.7,66.3,64.7,67.7,71.200005,69.2,75.5,70.2,65.1,64.2,70.2,69.3,70.6,69.0,68.4,65.1,63.2,75.0,65.0,42.6,68.200005,68.1,68.899994,69.0,79.0,68.7,61.399998,63.3,69.3,61.699997,63.899998,76.0,69.2,66.8,67.200005,64.9,70.7,62.8,75.0,73.6,65.7,66.3,68.6,65.1,65.0,68.0,67.799995,69.3,66.7,68.1,69.9,65.7,68.6,73.5,63.699997,65.9,57.9,65.5,69.1,70.100006,77.3,71.0,64.1,64.8,71.50001,75.600006,64.6,79.700005,64.700005,71.3,73.2,68.3,64.6,71.0,64.1,62.7,71.1,71.0,66.7,73.1,66.6,68.9,68.700005,66.9,73.700005,65.7,71.9,70.1,76.8,71.8,67.2,70.100006,77.100006,70.5,67.3,66.6,65.899994,78.2,74.7,76.700005,69.8,70.9,76.4,65.9,65.4,71.3,70.2,66.0,67.3,62.1,64.5,65.5,64.0,68.9,69.600006,68.7,71.2,72.1,62.399994,63.399998,64.200005,67.4,70.700005,64.299995,79.4,70.0,70.50001,64.3,68.9,65.0,68.5,64.7,77.2,64.700005,76.6,76.100006,76.1,70.5,76.4,75.6,69.3,65.6,67.700005,61.6,75.00001,70.1,69.7,75.0,72.4,69.6,64.9,64.399994,73.200005,64.700005,68.799995,71.200005,62.999996,75.5,64.2,71.100006,68.8,65.299995,68.200005,70.8,70.0,64.1,80.4,63.2,64.3,64.7,70.1,74.3,67.7,80.9,69.299995,71.8,67.600006,68.4,64.0,74.3,78.3,77.200005,63.5,70.1,68.2,66.0,63.9,66.4,59.0,67.50001,68.8,67.299995,68.100006
67.8,81.3,68.6,72.5,67.8,62.799995,61.199997,58.100002,69.2,75.2,60.899998,66.0,72.4,68.5,62.499996,67.0,64.9,68.9,68.299995,77.7,67.90001,63.700005,71.2,65.1,64.2,65.3,69.600006,71.8,67.5,62.200005,80.00001,68.5,65.0,70.100006,64.3,70.0,61.399998,74.3,74.1,67.700005,69.2,75.5,67.6,65.2,64.600006,66.600006,66.6,75.4,70.1,66.9,65.0,65.0,75.0,65.100006,65.1,68.50001,73.0,77.299995,68.299995,67.299995,73.6,64.899994,64.7,60.699997,65.1,64.8,62.5,68.2,64.9,80.600006,65.2,74.5,65.0,75.0,64.899994,69.0,74.4,68.5,65.5,65.1,77.7,67.5,69.600006,67.1,66.5,70.799995,66.2,72.0,65.1,67.5,68.3,65.7,63.800003,67.1,70.100006,69.8,68.299995,65.5,65.1,65.3,67.600006,72.7,67.6,65.100006,79.200005,65.100006,70.7,63.399998,69.1,63.1,65.1,66.5,75.0,66.7,65.1,66.3,79.3,74.700005,67.0,67.100006,69.1,71.9,70.4,68.5,66.9,67.0,77.9,70.0,74.3,68.1,65.700005,66.799995,71.2,49.1,63.6,76.0,78.3,69.0,66.4,73.8,71.3,69.7,74.2,66.5,63.0,63.300003,66.5,65.7,63.600002,70.3,64.0,68.8,69.9,63.599995,65.1,65.6,64.799995,70.9,64.7,79.4,66.299995,68.700005,64.8,76.200005,65.5,64.9,64.9,70.0,64.9,76.6,69.600006,65.5,72.1,67.8,67.2,67.7,65.1,66.6,65.0,65.5,70.1,64.8,64.7,64.1,67.3,64.9,64.8,73.200005,65.200005,67.799995,70.9,65.0,61.700005,63.0,78.9,64.7,79.5,66.8,76.4,70.2,65.0,80.4,65.2,65.0,75.3,68.0,64.9,68.0,67.0,77.1,72.100006,73.9,68.4,65.3,66.3,67.8,70.4,66.3,68.8,67.6,63.799995,69.6,66.9,63.2,75.00001,65.6,63.2,65.5
42.8,19.0,80.4,59.3,78.4,43.5,4.2002406,10.291605,38.6,54.1,37.8,31.700003,36.1,68.899994,76.0,75.5,62.300003,78.600006,68.0,70.9,75.700005,64.5,68.200005,63.9,67.6,64.600006,64.9,58.6,66.00001,74.0,69.600006,64.3,56.800003,64.9,55.7,56.399998,75.1,62.7,65.8,67.5,68.600006,70.7,66.799995,58.899998,65.3,77.5,78.700005,67.5,76.6,72.3,58.799995,55.100002,8.5,69.9,65.0,64.100006,57.0,77.299995,22.599998,79.0,73.59994,70.2,65.899994,62.7,65.0,61.1,66.6,69.0,62.800003,67.9,47.899998,33.9,70.200005,61.0,27.2,68.5,74.4,57.0,62.4,49.100002,50.4,32.3,69.200005,79.6,66.5,46.800003,69.4,79.299995,64.4,66.9,67.299995,74.8,65.3,54.0,71.600006,30.5,63.799995,64.8,68.9,22.000004,69.600006,41.7,20.400002,64.100006,10.3,62.7,68.2,44.0,68.8,43.8,40.6,66.8,48.0,3.5,73.1,58.0,31.8,68.5,49.300003,68.8,40.100002,26.1,26.900002,37.5,67.0,27.5,24.7,77.100006,47.0,67.9,65.5,70.399994,70.2,66.3,64.3,67.0,71.3,58.6,74.8,65.2,78.200005,71.3,68.299995,66.5,62.1,67.0,66.3,63.5,65.4,44.6,23.300001,61.0,59.0,72.9,45.399998,29.9,65.4,71.9,65.6,67.4,27.600002,18.1,64.9,76.200005,68.9,18.1,69.1,67.299995,63.5,76.6,65.8,7.6000004,78.5,38.1,75.6,31.400002,29.2,67.9,19.699999,65.0,17.7,63.199997,58.2,46.6,37.0,64.9,70.1,48.600002,65.0,70.2,77.100006,14.4,3.7006428,42.2,55.100002,69.5,79.5,80.50001,68.200005,17.7,63.499996,80.4,20.899998,64.925,66.899994,24.499998,4.31172,35.4,70.6,14.8,70.8,33.7,22.0,14.6,58.8,58.699997,66.100006,65.0,70.1,74.3,57.8,63.300003,65.40001,64.2,57.700005,65.3,74.2,57.5
3.3000104,5.0,67.4,62.6,65.9,68.6,72.7,8.4,18.5,66.5,65.7,22.0,18.1,73.6,60.899998,4.9,63.6,65.600006,66.2,77.7,67.600006,69.4,70.100006,58.2,66.4,65.200005,70.3,63.699997,70.100006,61.9,80.00001,66.100006,57.9,71.600006,61.199997,59.2,65.4,65.0,74.1,66.100006,68.600006,69.1,75.6,64.1,72.2,77.5,67.200005,70.8,68.7,72.3,57.799995,53.4,7.0,54.100002,42.3,62.300007,61.800003,66.4,31.5,79.0,73.6,30.399998,63.699997,69.3,75.0,75.0,76.0,69.600006,68.100006,70.8,55.999996,65.700005,65.6,60.7,73.6,66.6,56.699997,45.7,73.9,53.100002,52.800003,38.7,68.100006,67.2,74.8,78.4,69.6,70.299995,64.1,62.4,66.1,74.8,62.1,55.399994,67.9,34.5,61.299995,64.7,52.8,43.8,66.100006,72.7,34.6,64.100006,10.401078,61.5,75.0,46.5,77.1,42.5,42.9,63.1,43.7,70.3,73.1,54.1,33.1,49.9,45.800003,47.100002,37.9,25.0,23.3,44.8,47.300003,24.9,20.900002,70.8,74.3,63.800003,64.6,68.2,38.1,37.9,66.3,76.0,29.100002,26.099998,64.4,67.0,61.600002,36.8,66.6,82.600006,56.6,72.100006,65.4,28.600002,61.3,47.199997,73.9,47.3,43.8,12.8,24.6,50.1,62.700005,70.200005,71.0,8.3,63.0,27.0,65.700005,69.600006,40.8,54.3,29.5,68.6,66.6,70.2,68.700005,61.599995,41.2,76.4,69.2,61.5,68.4,68.3,75.0,65.3,25.9,64.6,63.500004,50.399998,74.0,66.7,66.6,57.500004,64.9,68.7,8.8,32.7,46.000004,55.8,78.9,69.0,72.2,68.200005,14.6,76.3,66.4,35.5,68.3,30.6,65.6,19.9,61.599995,33.8,69.0,77.1,69.7,30.1,33.7,26.400002,55.6,64.3,37.2,67.4,67.2,68.8,61.3,69.6,68.80001,65.4,60.600002,62.4,63.0,57.399998
57.799995,68.600006,37.4,32.5,78.4,79.1,28.899998,65.5,69.2,16.6,54.3,71.5,64.9,61.199997,23.4,75.5,54.9,78.600006,77.4,77.7,61.000004,61.2,63.6,58.600002,57.0,75.00001,64.3,65.1,61.5,37.1,28.400002,53.600002,54.7,62.500004,29.500002,64.5,57.6,49.2,74.1,20.7,58.7,62.6,65.9,64.5,56.899998,62.4,78.700005,75.4,49.899998,64.4,71.9,60.5,57.0,65.6,52.999996,64.8,73.0,66.1,65.1,79.0,66.2,64.899994,53.3,57.5,66.6,75.0,50.9,35.8,54.9,19.8,66.5,74.5,48.9,66.9,73.6,23.4,63.5,65.2,73.89999,63.4,65.2,62.199997,16.400002,79.6,74.8,65.2,73.5,26.5,73.49803,72.7,24.0,18.1,58.6,66.4,66.100006,63.3,77.7,42.3,64.7,71.50001,32.5,59.6,79.700005,69.4,66.0,62.9,17.8,57.399998,66.899994,69.8,51.8,61.299995,29.3,27.4,22.400002,63.1,30.4,15.0,5.4144387,28.5,64.6,65.8,64.3,58.1,62.6,72.5,24.7,25.300001,69.600006,47.69831,62.4,76.1,65.299995,59.399998,60.4,65.4,61.0,59.7,61.9,73.8,66.0,65.3,62.699997,48.7,61.3,72.100006,72.4,59.899998,51.3,66.5,65.9,65.7,67.4,66.1,65.8,64.6,30.900002,39.2,26.699997,28.3,77.2,78.600006,28.2,76.200005,64.0,65.6,69.1,35.2,71.3,43.7,42.9,54.1,78.5,55.5,38.2,65.2,57.100002,74.700005,62.399998,64.4,62.4,46.6,48.5,46.199997,63.300003,13.0,22.3,66.0,11.6,43.9,77.100006,65.0,40.2,70.7,67.8,17.7,79.5,17.400002,31.699999,76.3,50.899998,32.3,65.8,71.1,50.0,73.5,64.8,67.2,23.8,67.7,35.1,37.9,68.4,61.300003,74.3,62.6,66.0,71.7,65.0,22.7,64.3,21.7,18.0,60.6,63.800003,60.3,63.0,75.700005
